index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
0,02/19/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,,
1,02/20/16,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,,
2,02/27/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,,
3,03-12-2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,,
4,03-12-2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125,,
5,04-08-2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,,
6,04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,,
7,04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,,
8,06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,,
9,06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,,
10,06/24/16,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,,
11,07-01-2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146,,
12,07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,,
13,07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,,
14,08/18/15,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,,
15,08/30/15,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,,
16,09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,,
17,09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,,
18,09/17/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,,
19,09/24/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,,
20,09/24/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,,
21,10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,,
22,10-07-2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,,
23,10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,,
24,10-07-2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,,
25,10/13/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,,
26,10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,,
27,10/20/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,,
28,10/20/15,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,,
29,11-01-2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,,
30,11-01-2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,,
31,11-01-2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,,
32,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,,
33,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,,
34,11/15/15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,,
35,12/15/15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,,
36,12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587,641,,
37,12/16/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2,2,4,4,,
38,12/16/15,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,,
39,12/20/15,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303,551,606,,
